Owners within SteamTracker,AppID,Name,Type,Changed,Months before (4),Months after (4)
0.35%,1114050, ????,F2P (unavailable),2019-12-01,2019-08-01,2020-04-01
0.35%,1216770, Our Journeys ~ A Collection of Visual Novels,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.35%,1402390, ODDITYGIRLs: Virtual World,F2P (unavailable),2020-10-01,2020-06-01,2021-02-01
0.35%,1524160, ????? ???,Purchase disabled,2021-07-01,2021-03-01,2021-11-01
0.35%,1530180, ????? ???,Purchase disabled,2021-07-01,2021-03-01,2021-11-01
0.35%,1238370, CORONAVIRUS,Unreleased,2021-09-01,2021-05-01,2022-01-01
0.35%,1041070, The Driver's Mission,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
0.35%,1647700, Animal Defense Versus,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
0.35%,814190, Digital Runner,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
0.35%,981250, C.Q.C. - Close Quarters Combat,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
0.35%,1435630, Project : Skyscape,Purchase disabled,2022-06-01,2022-02-01,2022-10-01
0.35%,841070, Dominance,Unreleased,2022-10-01,2022-06-01,2023-02-01
0.35%,1009510, Insect Revolution VR,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
0.35%,791490, Rainbow Cult,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
0.35%,2114000, Asteria: Fouki,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
0.35%,2117060, Asteria: Vincent Vallières,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
0.35%,1879540, Super Rolling Heroes,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
0.35%,905220, Grim Earth,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
0.35%,930230, King under the Mountain,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
0.35%,1733680, ?????,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
0.35%,403010, The Ultimate Showdown,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
0.35%,1394160, Directive Nine,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
0.35%,1503140, Wave War One,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.35%,2652410, Repugnant Bounty,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
0.35%,556480, Rugby League Live 4,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
0.35%,1859870, ????,Purchase disabled,2024-08-01,2024-04-01,2024-12-01
0.35%,2311670, Girls of the Lust City and the Avenger,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.35%,3277540, Last 22,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.35%,1269930, Frag Grounds,Purchase disabled,2025-02-01,2024-10-01,2025-06-01
0.35%,560510, High Noon Revolver,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.35%,848730, The Boy Who Typed Wolf,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.35%,1479980, Dragon Saddle Melee,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
0.35%,2528120, Ruled by Rule,Delisted,2025-07-01,2025-03-01,2025-11-01
0.35%,2091550, God Of Gamblers,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.35%,747850, Warm Village ?????,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.35%,3514690, Yokai Survivor,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
0.35%,3477230, Sled Together,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
0.35%,2742250, ???,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
0.35%,343330, NEED FOR MADNESS ?,F2P (unavailable),,#NUM!,2000-04-30
0.34%,207060, MLB 2K12,Delisted,2014-01-01,2013-09-01,2014-05-01
0.34%,243300, Centration,Delisted,2015-07-01,2015-03-01,2015-11-01
0.34%,495310, VRbloX,Delisted,2017-10-01,2017-06-01,2018-02-01
0.34%,716170, Aftercharge ( old alpha ),F2P (unavailable),2018-05-01,2018-01-01,2018-09-01
0.34%,972430, Super Jigsaw Puzzle: Anime,Purchase disabled,2019-02-01,2018-10-01,2019-06-01
0.34%,688180, 80.08,Purchase disabled,2019-03-01,2018-11-01,2019-07-01
0.34%,813200, DDS (D.I.Y Drone Simulator) Demo,F2P (unavailable),2019-04-01,2018-12-01,2019-08-01
0.34%,365200, LOUD on Planet X,Purchase disabled,2020-04-01,2019-12-01,2020-08-01
0.34%,781150, Gene Rain,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
0.34%,1066200, The Brink ???,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
0.34%,1323580, Buddy's Creative Quest!,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
0.34%,1285800, The Spoon Of Doom,Purchase disabled,2021-07-01,2021-03-01,2021-11-01
0.34%,1757420, The Summit High School: Prologue Episode,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
0.34%,1529110, Bloody Raid,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
0.34%,1711430, Riders of Icarus: SEA,F2P (unavailable),2022-07-01,2022-03-01,2022-11-01
0.34%,1329270, Raider Bots,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
0.34%,1945190, Heroes Rally,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
0.34%,968360, Recursive Pain,Purchase disabled,2024-01-01,2023-09-01,2024-05-01
0.34%,2372360, Lovely Nurse,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
0.34%,1503130, CyberNEON,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.34%,2243230, NekoBellow,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
0.34%,456740, Doctor Kvorak's Obliteration Game,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.34%,1373220, Live the Life,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
0.34%,2337960, Venus the Flytrap,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
0.34%,2691220, Ara Ara Auntie Incest,Delisted,2025-07-01,2025-03-01,2025-11-01
0.34%,2762290, Billy's Game Show,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
0.34%,2948020, 1000 Seconds,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
0.33%,15940, The Office,Delisted,2012-04-01,2011-12-01,2012-08-01
0.33%,691840, Halloweenistry,Delisted,2017-10-01,2017-06-01,2018-02-01
0.33%,697820, Halloweenistry 2,Delisted,2017-10-01,2017-06-01,2018-02-01
0.33%,736400, Soundscape Classic,F2P (unavailable),2018-10-01,2018-06-01,2019-02-01
0.33%,979590, JumpoPitec,Purchase disabled,2018-12-01,2018-08-01,2019-04-01
0.33%,397180, Command: Northern Inferno,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
0.33%,1099980, ?????,F2P (unavailable),2019-12-01,2019-08-01,2020-04-01
0.33%,487730, Hat Trick Header,Purchase disabled,2020-01-01,2019-09-01,2020-05-01
0.33%,869110, Guess Da Meme,Purchase disabled,2020-02-01,2019-10-01,2020-06-01
0.33%,1073360, Paycheck: City RPG,F2P (unavailable),2020-03-01,2019-11-01,2020-07-01
0.33%,27600, MEVO & the Grooveriders,Purchase disabled,2020-05-01,2020-01-01,2020-09-01
0.33%,1028950, Transhaping,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
0.33%,1258010," Elian, Elisa, ChatAid",Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.33%,624870, Preta: Vendetta Rising,Purchase disabled,2020-08-01,2020-04-01,2020-12-01
0.33%,1030090, Legend of GBC Tycoon,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
0.33%,1186170, Myriad Tower Defense,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
0.33%,1710940, Hentai Brick Breaker 2,Unreleased,2021-08-01,2021-04-01,2021-12-01
0.33%,1109670, My Anchor Girlfriend,Purchase disabled,2021-09-01,2021-05-01,2022-01-01
0.33%,1439160, Office Simulator,Delisted,2021-12-01,2021-08-01,2022-04-01
0.33%,619010, Arkaia: The Enigmatic Isle,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
0.33%,554550, A Haunting: Witching Hour,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
0.33%,1231090, Battle of Brains,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
0.33%,1230160, SKULLMASTER'S ARENA,Delisted,2022-08-01,2022-04-01,2022-12-01
0.33%,595470, Shadow Circuit,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
0.33%,1564340, FGTeeV Goozy,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
0.33%,1735120, Abandoned,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
0.33%,664720, VRange,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
0.33%,765020, There Are Dice,Unreleased,2024-02-01,2023-10-01,2024-06-01
0.33%,1475570, Shadowbane,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
0.33%,2413820, Operation Save Anna,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.33%,656830, Body of Evidence,Delisted,2024-05-01,2024-01-01,2024-09-01
0.33%,1581750, Rapper Life Simulation,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
0.33%,1876060, Dark Hood,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
0.33%,2812310, Taoist Survivor,Purchase disabled,2024-08-01,2024-04-01,2024-12-01
0.33%,2816120, Mazelit,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
0.33%,2627730, i Pick Skills,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.33%,3111470, Im UFO,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.33%,340370, Shades of Black,Delisted,2025-02-01,2024-10-01,2025-06-01
0.33%,2962230, Wizard Pulse,Purchase disabled,2025-02-01,2024-10-01,2025-06-01
0.33%,1428970, Where the Snow Settles,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.33%,2448030, Pine Harbor,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
0.33%,2201590, Hot Coffe Shop,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
0.33%,1934660, Super Trunko Go,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.33%,1064920, VR Party Pack,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
0.33%,2313230, Maveus,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
0.33%,1989360, Sargasso on Steam,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
0.33%,3555460, KILL ALL ENEMIES,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
0.33%,3951010, UPGRADES & ENEMIES,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
0.33%,2333710, ????? No Give up,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
0.33%,42870, Rise of Prussia,Delisted,,#NUM!,2000-04-30
0.32%,3160, A Farewell to Dragons,Delisted,2012-04-01,2011-12-01,2012-08-01
0.32%,19090, Yard Sale Hidden Treasures Sunnyville,Delisted,2015-07-01,2015-03-01,2015-11-01
0.32%,296810, Jump Tanks,Purchase disabled,2016-09-01,2016-05-01,2017-01-01
0.32%,547810, Spacewing VR,Delisted,2017-07-01,2017-03-01,2017-11-01
0.32%,602500, ContactS,Delisted,2017-09-01,2017-05-01,2018-01-01
0.32%,707780, Catistry,Delisted,2017-10-01,2017-06-01,2018-02-01
0.32%,668860, Christmastry,Delisted,2017-10-01,2017-06-01,2018-02-01
0.32%,697780, Thanksgivingistry,Delisted,2017-10-01,2017-06-01,2018-02-01
0.32%,697790, Christmastry 2,Delisted,2017-10-01,2017-06-01,2018-02-01
0.32%,697830, Winteristry,Delisted,2017-10-01,2017-06-01,2018-02-01
0.32%,449840, Muv-Luv Alternative,Delisted,2018-01-01,2017-09-01,2018-05-01
0.32%,699360, Curvy,Delisted,2018-02-01,2017-10-01,2018-06-01
0.32%,780590, Jumanji: The VR Adventure,Delisted,2018-02-01,2017-10-01,2018-06-01
0.32%,659530, Embers of War,Delisted,2018-03-01,2017-11-01,2018-07-01
0.32%,683960, Tower And Guardian ?????,Purchase disabled,2018-04-01,2017-12-01,2018-08-01
0.32%,433960, Shadow Of Nebula,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
0.32%,1054030, Adventures of forsenE: The Hobo Knight,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
0.32%,498550, Depths of Dread,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
0.32%,575100, Nukklerma: Robot Warfare,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
0.32%,1131290, Zeta Flyff,F2P (unavailable),2019-11-01,2019-07-01,2020-03-01
0.32%,1317830, Alice Lorange Adventures Season 1,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.32%,1216780, Our Journeys 2 ~ A Collection of Visual Novels,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.32%,1172120, OCEAN OF BATTLES,Purchase disabled,2020-08-01,2020-04-01,2020-12-01
0.32%,1153590, 3D Visual Novel Maker,Delisted,2020-10-01,2020-06-01,2021-02-01
0.32%,1193100, Withstand,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
0.32%,36310, Westward IV,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
0.32%,567260, Super Death Arena,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
0.32%,1477730, Extreme Soccer,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
0.32%,989460, ???? Massacre Tower,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
0.32%,1657900, Carrier Command 2 VR,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
0.32%,1256510, Dreadtides,Purchase disabled,2022-10-01,2022-06-01,2023-02-01
0.32%,1137630, Quilly,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
0.32%,1721150, ET Superman : Wrath of Tyrannosaurus Rex,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
0.32%,1862690, My Gaming Club,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
0.32%,939830, WheelTravel,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
0.32%,268930, Malevolence: The Sword of Ahkranox,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
0.32%,1954670, Reforger,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
0.32%,984820, Counter Fight 3,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
0.32%,1232430, Counter Fight 4,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
0.32%,2143950, Don't Shit On My #!$@& Roof,Purchase disabled,2023-10-01,2023-06-01,2024-02-01
0.32%,1801890, ?????? ?????????: ????? ???,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
0.32%,2482460, The golden girl pulls and licks the dog,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.32%,2289780, Unstoppable,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
0.32%,2225690, HugeHead,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
0.32%,841680, Hazmat Hijinks,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.32%,2080340, European Football Dynasty 23,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
0.32%,3146110, Hit of Chernobyl,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.32%,2869340, Put it here,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.32%,2900910, Atomic Arena,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
0.32%,3293550, New Battle of Shanghai Beach,Delisted,2025-05-01,2025-01-01,2025-09-01
0.32%,2958420, Troma Presents Poultrygeist,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
0.32%,814340, Ghoststory,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.32%,1819980, Writer's Life,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.32%,1305260, SteamDolls - Order Of Chaos,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
0.32%,3981070, Alchemy Hearts,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
0.31%,540050, Nature's Wrath VR,Delisted,2017-06-01,2017-02-01,2017-10-01
0.31%,807280, Cactus Canyon,Delisted,2018-03-01,2017-11-01,2018-07-01
0.31%,827660, Feminist Cyborg Vs Last guy(gay),Unreleased,2018-04-01,2017-12-01,2018-08-01
0.31%,696440, FARIA: Starfall,Purchase disabled,2018-12-01,2018-08-01,2019-04-01
0.31%,415010, The Other 99,Purchase disabled,2018-12-01,2018-08-01,2019-04-01
0.31%,696510, Hero of Light VR,Purchase disabled,2019-03-01,2018-11-01,2019-07-01
0.31%,959870, The Monster,Purchase disabled,2019-04-01,2018-12-01,2019-08-01
0.31%,1344960, Alice Lorange Adventures Season 2,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.31%,1557810, Pretty girl conquers beefy man,Delisted,2021-03-01,2020-11-01,2021-07-01
0.31%,977180, Burnt Rubber,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
0.31%,36320, Iron Roses,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
0.31%,618640, The Crowded Party Game Collection,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
0.31%,677920, Acucalypse,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
0.31%,1369870, Laedomanes,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
0.31%,1494860, CLEARWORLD,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
0.31%,2126210, Bone Lover - Horror Escape,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
0.31%,2452750, Medical Record Sheet,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
0.31%,1349840, PREPARE,Purchase disabled,2023-07-01,2023-03-01,2023-11-01
0.31%,1759640, Underground Life,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
0.31%,1413490, Tower of mice,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
0.31%,1041300, Human Sacrifice,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
0.31%,1065560, Malcom's Day,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
0.31%,2392240, Angela's love,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.31%,3123480, Tetris Crush,Delisted,2025-04-01,2024-12-01,2025-08-01
0.31%,2660560, The Way Of Kings,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
0.31%,1686540, my fluffy life,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
0.31%,1182060, Heavens Tournament,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
0.31%,3171000, Tokyo College Girls,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.31%,3531200, Forever Epic Story: A Journey of Life,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
0.31%,1674440, Submarine War,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
0.30%,7250, Sherlock Holmes: The Awakened,Delisted,2009-10-01,2009-06-01,2010-02-01
0.30%,25840, Take Command: Second Manassas,Delisted,2011-09-01,2011-05-01,2012-01-01
0.30%,301270, Fairy Tale Mysteries: The Puppet Thief Collector's Edition,Delisted,2015-10-01,2015-06-01,2016-02-01
0.30%,361640, Disney Infinity 3.0: Play Without Limits,F2P (unavailable),2016-09-01,2016-05-01,2017-01-01
0.30%,346930, Deadhold,Purchase disabled,2018-01-01,2017-09-01,2018-05-01
0.30%,859310, None,Delisted,2018-06-01,2018-02-01,2018-10-01
0.30%,911440, Evemnesis,Purchase disabled,2019-03-01,2018-11-01,2019-07-01
0.30%,877230, Welcome to the Pool Hall,Purchase disabled,2019-07-01,2019-03-01,2019-11-01
0.30%,525860, Garden Wars,Purchase disabled,2019-10-01,2019-06-01,2020-02-01
0.30%,408880, Heal Them All,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
0.30%,741080, Pterodalien,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
0.30%,658330, Triplicity,Purchase disabled,2020-01-01,2019-09-01,2020-05-01
0.30%,12220, Grand Theft Auto: Episodes from Liberty City,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
0.30%,907320, Three Kingdoms: Legends of Heroes,Delisted,2020-03-01,2019-11-01,2020-07-01
0.30%,317730, REVERSE SIDE,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
0.30%,1381740, Cookies Clicker,Unreleased,2020-07-01,2020-03-01,2020-11-01
0.30%,1360590, INVADER,Unreleased,2020-07-01,2020-03-01,2020-11-01
0.30%,1157970, Special K,Unreleased,2020-07-01,2020-03-01,2020-11-01
0.30%,1523480, Door,Unreleased,2021-02-01,2020-10-01,2021-06-01
0.30%,752750, Justice League VR,Purchase disabled,2021-04-01,2020-12-01,2021-08-01
0.30%,886210, The Disgusting Slaughterman,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
0.30%,1068230, Forestation: Circles Of Nature,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
0.30%,494370, Orbital Strike: Arena,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
0.30%,295950, ??????,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
0.30%,1340030, Tragedy of Loneliness,Delisted,2022-06-01,2022-02-01,2022-10-01
0.30%,819960, Resynth,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
0.30%,435020, AFL Evolution,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
0.30%,1420690, Project Ultra,Purchase disabled,2023-02-01,2022-10-01,2023-06-01
0.30%,607720, VR Darts,Purchase disabled,2023-07-01,2023-03-01,2023-11-01
0.30%,1702840, Paradox of Hope,Delisted,2023-08-01,2023-04-01,2023-12-01
0.30%,1068340, THE RITUAL (Indie Horror Game),Purchase disabled,2023-08-01,2023-04-01,2023-12-01
0.30%,1386840, An Evil Existence,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
0.30%,1864050, DEBUG,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
0.30%,846330, Forests of Augusta,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
0.30%,2068320, 2 Late 2 Evade,Purchase disabled,2024-08-01,2024-04-01,2024-12-01
0.30%,657810, Blessed Surface,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
0.30%,2940750, ComplexToe,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
0.30%,2938490, Crying Room,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
0.30%,1322310, Guilty Hell: White Goddess and the City of Zombies,Delisted,2025-07-01,2025-03-01,2025-11-01
0.30%,1000800, Beetle Elf,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
0.30%,3552600, Momochan's brain is so crazy!,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
0.29%,307530, Whispered Legends: Tales of Middleport,Delisted,2015-10-01,2015-06-01,2016-02-01
0.29%,449230, UNCONSCIOUS,Delisted,2016-06-01,2016-02-01,2016-10-01
0.29%,508220, Office Freakout,Delisted,2017-03-01,2016-11-01,2017-07-01
0.29%,526270, Adventurous Life,Delisted,2017-07-01,2017-03-01,2017-11-01
0.29%,47570, Mishap 2: An Intentional Haunting,Purchase disabled,2018-10-01,2018-06-01,2019-02-01
0.29%,929000, Aesthetic World,Purchase disabled,2020-05-01,2020-01-01,2020-09-01
0.29%,1267550, Our Journeys 3 ~ A Collection of Visual Novels,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.29%,1664870, Kitty Chase,Unreleased,2021-06-01,2021-02-01,2021-10-01
0.29%,940830, Legacy of Lina,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
0.29%,1437770, RevolVR 3,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
0.29%,2069440, Pindeavor,Purchase disabled,2022-08-01,2022-04-01,2022-12-01
0.29%,2061530, Our Home,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
0.29%,1533260, Morph Space,Purchase disabled,2023-10-01,2023-06-01,2024-02-01
0.29%,437210, The Hunt,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
0.29%,1718920, Mega Monster Party,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
0.29%,2748530, Blood On The Streets,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.29%,2494280, The golden girl Cloud top board,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.29%,2800140, Lowrider Hopping,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
0.29%,1857690, Retrievable,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
0.29%,2165120, Pogo Rage,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
0.29%,2134940, Survive The Troll,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
0.29%,2435630, Cell Machine Indev,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.29%,2377950, LUNIA Z:Revival,F2P (unavailable),2024-12-01,2024-08-01,2025-04-01
0.29%,2068810, Solar Nations,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.29%,2752220, Train Capacity 300% 2,Delisted,2025-08-01,2025-04-01,2025-12-01
0.29%,1398860, Rocket Squad,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
0.29%,3501010, SPALG,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
0.29%,2123310, ??,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
0.29%,2796390, Games Advent Calendar 2024,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
0.29%,1727840, The Judgement of Q,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
0.28%,25860, Sword of the Stars,Delisted,2010-05-01,2010-01-01,2010-09-01
0.28%,335740, Escape From Darkmoor Manor,Delisted,2018-04-01,2017-12-01,2018-08-01
0.28%,743860, Wild West Online,Purchase disabled,2018-12-01,2018-08-01,2019-04-01
0.28%,793170, Seeking Dawn - Free to Play Edition,F2P (unavailable),2018-12-01,2018-08-01,2019-04-01
0.28%,568180, SkyKeepers,Purchase disabled,2019-01-01,2018-09-01,2019-05-01
0.28%,996170, Mage VR -Mini Version-,F2P (unavailable),2019-03-01,2018-11-01,2019-07-01
0.28%,611340, Concrete Sky,Unreleased,2019-11-01,2019-07-01,2020-03-01
0.28%,614550, Golden Panic,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
0.28%,1109790, Creatures,Purchase disabled,2020-02-01,2019-10-01,2020-06-01
0.28%,918880, Aeioth,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
0.28%,913450, DareSora: Tears for an Unknown Sky,Purchase disabled,2020-08-01,2020-04-01,2020-12-01
0.28%,1511080, Islands,Unreleased,2021-01-01,2020-09-01,2021-05-01
0.28%,598410, Operation Biotech,Unreleased,2021-03-01,2020-11-01,2021-07-01
0.28%,752730, Fantastic Beasts and Where to Find Them,Purchase disabled,2021-04-01,2020-12-01,2021-08-01
0.28%,1584780, Mummy Candies,Unreleased,2021-06-01,2021-02-01,2021-10-01
0.28%,909780, Scraper: First Strike,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
0.28%,1132160, Mendel's Garden,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
0.28%,1001170, Master Of Secrets: Dark Europe,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
0.28%,1002020, Interpoint,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
0.28%,1573210, Desktop AI - Lily,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
0.28%,1599590, Traveler,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
0.28%,1565230, End of Days,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
0.28%,1427770, Rhythm 'n Bullets,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
0.28%,724080, The Ino Chronicles: Ascension,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
0.28%,1636590, Yuko and the Akuma Menace,Purchase disabled,2023-10-01,2023-06-01,2024-02-01
